playerId,firstName,lastName,team,pos,age,games,cmp,passAtt,passYds,passTD,interceptions,rushAtt,rushYds,Y/A,rushTD,tgt,rec,recYds,Y/R,recTD,fmb,fmbLost,twoPM,twoPP,fptsStand,fptsPPR
414,Elijhaa,Penny,NYG,RB,25,14,0,0,0,0,0,7,25,3.57,0,9,8,50,6.25,0,0,0,0,0,8,15.5
415,Logan,Thomas,BUF,TE,27,12,1,1,15,0,0,0,0,0,0,17,12,77,6.42,0,0,0,0,0,8,20.3
416,Mark,Walton,CIN,RB,21,14,0,0,0,0,0,14,34,2.43,0,8,5,41,8.2,0,0,0,0,0,8,12.5
417,Derek,Anderson,BUF,QB,35,2,42,70,465,0,4,1,-1,-1,0,0,0,0,0,0,3,2,0,0,7,6.5
418,Kenjon,Barner,2TM,RB,28,9,0,0,0,0,0,19,71,3.74,0,1,1,3,3,0,1,0,0,0,7,8.4
419,Blake,Bell,JAX,TE,27,10,0,0,0,0,0,0,0,0,0,11,8,67,8.38,0,0,0,0,0,7,14.7
420,Teddy,Bridgewater,NOR,QB,26,5,14,23,118,1,1,11,5,0.45,0,0,0,0,0,0,0,0,0,0,7,7.2
421,Patrick,DiMarco,BUF,RB,29,16,0,0,0,0,0,1,9,9,0,4,3,62,20.67,0,0,0,0,0,7,10.1
422,Jermaine,Gresham,ARI,TE,30,13,0,0,0,0,0,0,0,0,0,12,9,94,10.44,0,1,1,0,0,7,16.4
423,Xavier,Grimble,PIT,TE,26,16,0,0,0,0,0,0,0,0,0,8,6,86,14.33,0,1,1,0,0,7,12.6
424,Detrez,Newsome,LAC,RB,24,9,0,0,0,0,0,11,49,4.45,0,2,2,19,9.5,0,0,0,0,0,7,8.8
425,Joshua,Perkins,PHI,TE,25,9,0,0,0,0,0,0,0,0,0,11,5,67,13.4,0,0,0,0,0,7,11.7
426,Eric,Tomlinson,NYJ,TE,26,15,0,0,0,0,0,0,0,0,0,14,8,72,9,0,0,0,0,0,7,15.2
427,Russell,Gage,ATL,WR,22,15,0,0,0,0,0,0,0,0,0,10,6,63,10.5,0,0,0,0,0,6,12.3
428,David,Grinnage,JAX,TE,24,4,0,0,0,0,0,0,0,0,0,8,6,61,10.17,0,0,0,0,0,6,12.1
429,Ryan,Hewitt,IND,TE,27,12,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,6,7.1
430,JJ,Nelson,ARI,WR,26,14,0,0,0,0,0,4,0,0,0,19,7,64,9.14,0,0,0,0,0,6,13.4
431,Bradley,Sowell,CHI,RB,29,16,0,0,0,0,0,0,0,0,0,2,1,2,2,1,0,0,0,0,6,7.2
432,Derrick,Willies,CLE,WR,24,5,0,0,0,0,0,0,0,0,0,5,3,61,20.33,0,1,0,0,0,6,9.1
433,Kamar,Aiken,PHI,WR,29,5,0,0,0,0,0,0,0,0,0,7,6,53,8.83,0,0,0,0,0,5,11.3
434,Antony,Auclair,TAM,TE,25,16,0,0,0,0,0,0,0,0,0,8,7,48,6.86,0,0,0,0,0,5,11.8
435,Mike,Boone,MIN,RB,23,8,0,0,0,0,0,11,47,4.27,0,3,2,1,0.5,0,0,0,0,0,5,6.8
436,Noah,Brown,DAL,WR,22,8,0,0,0,0,0,0,0,0,0,8,5,54,10.8,0,0,0,0,0,5,10.4
437,Rico,Gathers,DAL,TE,24,15,0,0,0,0,0,0,0,0,0,7,3,45,15,0,0,0,0,0,5,7.5
438,Shelton,Gibson,PHI,WR,23,15,0,0,0,0,0,0,0,0,0,3,1,48,48,0,0,0,0,0,5,5.8
439,Jacob,Hollister,NWE,TE,25,8,0,0,0,0,0,0,0,0,0,5,4,52,13,0,0,0,0,0,5,9.2
440,DeShone,Kizer,GNB,QB,22,3,20,42,187,0,2,5,39,7.8,0,0,0,0,0,0,1,1,0,0,5,5.4
441,Eric,Saubert,ATL,TE,24,16,0,0,0,0,0,0,0,0,0,9,5,48,9.6,0,0,0,0,0,5,9.8
442,Durham,Smythe,MIA,TE,23,15,0,0,0,0,0,0,0,0,0,11,6,50,8.33,0,0,0,0,0,5,11
443,Neal,Sterling,NYJ,TE,26,5,0,0,0,0,0,0,0,0,0,8,6,47,7.83,0,0,0,0,0,5,10.7
444,Nate,Sudfeld,PHI,QB,25,2,1,2,22,1,0,2,-2,-1,0,0,0,0,0,0,0,0,0,0,5,4.7
445,Roc,Thomas,MIN,RB,23,5,0,0,0,0,0,8,30,3.75,0,4,2,21,10.5,0,0,0,0,0,5,7.1
446,Delanie,Walker,TEN,TE,34,1,0,0,0,0,0,0,0,0,0,7,4,52,13,0,0,0,0,0,5,9.2
447,Jesus,Wilson,TAM,WR,23,5,0,0,0,0,0,0,0,0,0,5,4,52,13,0,0,0,0,0,5,9.2
448,Chad,Beebe,MIN,WR,24,3,0,0,0,0,0,0,0,0,0,4,4,39,9.75,0,0,0,0,0,4,7.9
449,Tommy,Bohanon,JAX,RB,28,16,0,0,0,0,0,1,0,0,0,9,6,41,6.83,0,0,0,0,0,4,10.1
450,Ben,Braunecker,CHI,TE,24,15,0,0,0,0,0,0,0,0,0,5,3,42,14,0,0,0,0,0,4,7.2
451,Jawill,Davis,NYG,WR,23,7,0,0,0,0,0,0,0,0,0,8,4,40,10,0,0,0,0,0,4,8
452,Tyler,Ervin,HOU,RB,25,9,0,0,0,0,0,0,0,0,0,3,3,35,11.67,0,1,0,0,0,4,6.5
453,Jordan,Franks,CIN,TE,22,6,0,0,0,0,0,0,0,0,0,3,2,37,18.5,0,0,0,0,0,4,5.7
454,Rashad,Greene,JAX,WR,26,8,0,0,0,0,0,0,0,0,0,8,6,60,10,0,2,1,0,0,4,10
455,Tyler,Kroft,CIN,TE,26,5,0,0,0,0,0,0,0,0,0,6,4,36,9,0,0,0,0,0,4,7.6
456,Marcedes,Lewis,GNB,TE,34,16,0,0,0,0,0,0,0,0,0,4,3,39,13,0,0,0,0,0,4,6.9
457,T.J.,Logan,ARI,RB,24,10,0,0,0,0,0,2,2,1,0,7,7,37,5.29,0,0,0,0,0,4,10.9
458,Tre,Madden,SEA,RB,25,14,0,0,0,0,0,3,3,1,0,3,2,35,17.5,0,0,0,0,0,4,5.8
459,Byron,Marshall,WAS,RB,24,6,0,0,0,0,0,3,9,3,0,6,4,30,7.5,0,0,0,0,0,4,7.9
460,David,Morgan,MIN,TE,25,11,0,0,0,0,0,0,0,0,0,6,5,36,7.2,0,0,0,0,0,4,8.6
461,Roosevelt,Nix,PIT,RB,26,16,0,0,0,0,0,1,4,4,0,6,4,38,9.5,0,0,0,0,0,4,8.2
462,Samaje,Perine,WAS,RB,23,5,0,0,0,0,0,8,32,4,0,4,3,5,1.67,0,0,0,0,0,4,6.7
463,John,Phillips,ARI,TE,31,8,0,0,0,0,0,0,0,0,0,3,3,38,12.67,0,0,0,0,0,4,6.8
464,Auden,Tate,CIN,WR,21,7,0,0,0,0,0,0,0,0,0,12,4,35,8.75,0,0,0,0,0,4,7.5
465,Jalen,Tolliver,ARI,WR,23,3,0,0,0,0,0,0,0,0,0,6,3,37,12.33,0,0,0,0,0,4,6.7
466,David,Williams,JAX,RB,24,6,0,0,0,0,0,8,36,4.5,0,0,0,0,0,0,0,0,0,0,4,3.6
467,Dwayne,Allen,NWE,TE,28,13,0,0,0,0,0,0,0,0,0,4,3,27,9,0,0,0,0,0,3,5.7
468,Benny,Cunningham,CHI,RB,28,15,0,0,0,0,0,11,20,1.82,0,2,1,9,9,0,0,0,0,0,3,3.9
469,Mike,Gillislee,NOR,RB,28,4,0,0,0,0,0,16,43,2.69,0,1,1,9,9,0,1,1,0,0,3,4.2
470,Jeremy,Hill,NWE,RB,26,1,0,0,0,0,0,4,25,6.25,0,1,1,6,6,0,0,0,0,0,3,4.1
471,Jeremy,Langford,ATL,RB,27,1,0,0,0,0,0,9,25,2.78,0,0,0,0,0,0,0,0,0,0,3,2.5
472,Brian,Parker,DEN,TE,26,13,0,0,0,0,0,0,0,0,0,10,5,33,6.6,0,0,0,0,0,3,8.3
473,Charone,Peake,NYJ,WR,26,13,0,0,0,0,0,0,0,0,0,3,2,25,12.5,0,0,0,0,0,3,4.5
474,Shaun,Wilson,TAM,RB,23,5,0,0,0,0,0,6,29,4.83,0,5,3,5,1.67,0,0,0,0,0,3,6.4
475,Javon,Wims,CHI,WR,24,4,0,0,0,0,0,0,0,0,0,5,4,32,8,0,0,0,0,0,3,7.2
476,Nick,Bellore,DET,RB,29,14,0,0,0,0,0,1,0,0,0,4,4,15,3.75,0,0,0,0,0,2,5.5
477,Travaris,Cadet,CAR,RB,29,1,0,0,0,0,0,11,17,1.55,0,1,1,5,5,0,0,0,0,0,2,3.2
478,Matt,Cassel,DET,QB,36,2,7,17,59,0,1,2,13,6.5,0,0,0,0,0,0,0,0,0,0,2,1.7
479,Orson,Charles,CLE,TE,27,13,0,0,0,0,0,0,0,0,0,5,3,23,7.67,0,0,0,0,0,2,5.3
480,Derrick,Coleman,ARI,RB,28,16,0,0,0,0,0,2,3,1.5,0,3,2,17,8.5,0,0,0,0,0,2,4
481,River,Cracraft,DEN,WR,24,8,0,0,0,0,0,0,0,0,0,2,1,44,44,0,1,1,0,0,2,3.4
482,Sean,Culkin,LAC,TE,25,13,0,0,0,0,0,0,0,0,0,1,1,24,24,0,0,0,0,0,2,3.4
483,Justin,Davis,LAR,RB,23,11,0,0,0,0,0,2,19,9.5,0,0,0,0,0,0,0,0,0,0,2,1.9
484,Gehrig,Dieter,KAN,WR,25,4,0,0,0,0,0,0,0,0,0,3,1,22,22,0,0,0,0,0,2,3.2
485,David,Fluellen,TEN,RB,26,7,0,0,0,0,0,4,16,4,0,0,0,0,0,0,0,0,0,0,2,1.6
486,Garrett,Gilbert,CAR,QB,27,1,2,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.6
487,KhaDarel,Hodge,LAR,WR,23,14,0,0,0,0,0,0,0,0,0,3,2,17,8.5,0,0,0,0,0,2,3.7
488,Justin,Hunter,PIT,WR,27,5,0,0,0,0,0,0,0,0,0,13,3,21,7,0,0,0,0,0,2,5.1
489,Darius,Jackson,2TM,RB,25,4,0,0,0,0,0,6,16,2.67,0,1,0,0,0,0,0,0,0,0,2,1.6
490,Rishard,Matthews,2TM,WR,29,8,0,0,0,0,0,0,0,0,0,9,5,24,4.8,0,0,0,0,0,2,7.4
491,Ray-Ray,McCloud,BUF,WR,22,10,0,0,0,0,0,2,4,2,0,6,5,36,7.2,0,2,1,0,0,2,7
492,C.J.,Prosise,SEA,RB,24,5,0,0,0,0,0,1,-3,-3,0,3,3,22,7.33,0,0,0,0,0,2,4.9
493,Brian,Quick,WAS,WR,29,6,0,0,0,0,0,0,0,0,0,3,3,18,6,0,0,0,0,0,2,4.8
494,Keith,Smith,OAK,RB,26,16,0,0,0,0,0,1,0,0,0,6,5,23,4.6,0,0,0,0,0,2,7.3
495,Jonathan,Stewart,NYG,RB,31,3,0,0,0,0,0,6,17,2.83,0,0,0,0,0,0,0,0,0,0,2,1.7
496,Tyrone,Swoopes,SEA,TE,24,1,0,0,0,0,0,0,0,0,0,1,1,23,23,0,0,0,0,0,2,3.3
497,De'Lance,Turner,BAL,RB,23,4,0,0,0,0,0,1,4,4,0,2,2,17,8.5,0,0,0,0,0,2,4.1
498,Malik,Turner,SEA,WR,22,6,0,0,0,0,0,0,0,0,0,3,2,20,10,0,0,0,0,0,2,4
499,Brandon,Wilds,JAX,RB,25,3,0,0,0,0,0,6,15,2.5,0,0,0,0,0,0,0,0,0,0,2,1.5
500,Nick,Williams,2TM,WR,28,4,0,0,0,0,0,0,0,0,0,5,2,17,8.5,0,0,0,0,0,2,3.7
501,Terrance,Williams,DAL,WR,29,3,0,0,0,0,0,0,0,0,0,3,2,18,9,0,0,0,0,0,2,3.8
502,Brandon,Zylstra,MIN,WR,25,16,0,0,0,0,0,0,0,0,0,2,1,23,23,0,0,0,0,0,2,3.3
503,Ameer,Abdullah,2TM,RB,25,10,0,0,0,0,0,1,1,1,0,4,3,28,9.33,0,1,1,0,0,1,3.9
504,Victor,Bolden,2TM,WR,23,6,0,0,0,0,0,0,0,0,0,4,1,10,10,0,0,0,0,0,1,2
505,Michael,Burton,CHI,RB,26,8,0,0,0,0,0,0,0,0,0,1,1,6,6,0,0,0,0,0,1,1.6
506,Damiere,Byrd,CAR,WR,25,8,0,0,0,0,0,0,0,0,0,2,1,8,8,0,0,0,0,0,1,1.8
507,Jamaal,Charles,JAX,RB,32,2,0,0,0,0,0,6,7,1.17,0,3,2,7,3.5,0,0,0,0,0,1,3.4
508,Sammie,Coates,HOU,WR,25,12,0,0,0,0,0,0,0,0,0,2,1,12,12,0,0,0,0,0,1,2.2
509,Alan,Cross,TAM,TE,25,14,0,0,0,0,0,0,0,0,0,5,2,9,4.5,0,0,0,0,0,1,2.9
510,Joshua,Dobbs,PIT,QB,23,5,6,12,43,0,1,4,11,2.75,0,0,0,0,0,0,0,0,0,0,1,0.8
511,Ross,Dwelley,SFO,TE,23,11,0,0,0,0,0,0,0,0,0,2,2,14,7,0,0,0,0,0,1,3.4
512,Matt,Flanagan,WAS,TE,23,3,0,0,0,0,0,0,0,0,0,1,1,14,14,0,0,0,0,0,1,2.4
513,Robert,Griffin,BAL,QB,28,3,2,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8
514,Justin,Hardee,NOR,WR,24,16,0,0,0,0,0,0,0,0,0,1,1,10,10,0,0,0,0,0,1,2
515,Keon,Hatcher,OAK,WR,24,3,0,0,0,0,0,0,0,0,0,2,1,8,8,0,0,0,0,0,1,1.8
516,Chad,Henne,KAN,QB,33,1,2,3,29,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1.5
517,Robert,Kelley,WAS,RB,26,2,0,0,0,0,0,4,8,2,0,0,0,0,0,0,0,0,0,0,1,0.8
518,Marcus,Kemp,KAN,WR,23,16,0,0,0,0,0,0,0,0,0,2,1,7,7,0,0,0,0,0,1,1.7
519,Jeremy,Kerley,BUF,WR,30,1,0,0,0,0,0,0,0,0,0,4,2,7,3.5,0,0,0,0,0,1,2.7
520,Darvin,Kidsy,WAS,WR,23,2,0,0,0,0,0,0,0,0,0,2,1,8,8,0,0,0,0,0,1,1.8
521,Allen,Lazard,GNB,WR,23,1,0,0,0,0,0,0,0,0,0,1,1,7,7,0,0,0,0,0,1,1.7
522,Khari,Lee,BUF,TE,26,2,0,0,0,0,0,0,0,0,0,1,1,5,5,0,0,0,0,0,1,1.5
523,Josh,Malone,CIN,WR,22,9,0,0,0,0,0,0,0,0,0,5,1,12,12,0,0,0,0,0,1,2.2
524,J.D.,McKissic,SEA,RB,25,5,0,0,0,0,0,3,8,2.67,0,1,0,0,0,0,0,0,0,0,1,0.8
525,Jeremy,McNichols,2TM,RB,23,2,0,0,0,0,0,4,8,2,0,0,0,0,0,0,0,0,0,0,1,0.8
526,Christine,Michael,IND,RB,28,1,0,0,0,0,0,2,9,4.5,0,0,0,0,0,0,0,0,0,0,1,0.9
527,Johnny,Mundt,LAR,TE,24,10,0,0,0,0,0,0,0,0,0,1,1,5,5,0,0,0,0,0,1,1.5
528,Jamize,Olawale,DAL,RB,29,16,0,0,0,0,0,0,0,0,0,4,2,13,6.5,0,0,0,0,0,1,3.3
529,Ricky,Ortiz,ATL,RB,24,12,0,0,0,0,0,0,0,0,0,4,3,11,3.67,0,0,0,0,0,1,4.1
530,Cam,Phillips,BUF,WR,23,2,0,0,0,0,0,0,0,0,0,1,1,9,9,0,0,0,0,0,1,1.9
531,Richard,Rodgers,PHI,TE,26,7,0,0,0,0,0,0,0,0,0,1,1,7,7,0,0,0,0,0,1,1.7
532,Dion,Sims,CHI,TE,27,8,0,0,0,0,0,0,0,0,0,4,2,9,4.5,0,0,0,0,0,1,2.9
533,Hakeem,Valles,DET,TE,26,3,0,0,0,0,0,0,0,0,0,3,2,11,5.5,0,0,0,0,0,1,3.1
534,Justin,Watson,TAM,WR,23,12,0,0,0,0,0,0,0,0,0,3,1,5,5,0,0,0,0,0,1,1.5
535,Derek,Watt,LAC,RB,26,16,0,0,0,0,0,4,11,2.75,0,1,1,2,2,0,0,0,0,0,1,2.3
536,Joe,Webb,HOU,QB,32,16,0,0,0,0,0,0,0,0,0,3,2,13,6.5,0,0,0,0,0,1,3.3
537,Tim,White,BAL,WR,24,3,0,0,0,0,0,0,0,0,0,1,1,14,14,0,1,0,0,0,1,2.4
538,Daniel,Brown,CHI,,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
539,Jehu,Chesson,WAS,WR,25,12,0,0,0,0,0,1,-4,-4,0,2,1,7,7,0,0,0,0,0,,1.3
540,Stacy,Coley,2TM,,24,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,
541,Pharoh,Cooper,2TM,,23,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,
542,Darrell,Daniels,2TM,,24,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,
543,Geremy,Davis,LAC,,26,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
544,Matthew,Dayes,SFO,,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
545,Trey,Edmunds,PIT,,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
546,Clark,Harris,CIN,,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
547,Temarrick,Hemingway,DEN,,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
548,De'Angelo,Henderson,NYJ,RB,26,3,0,0,0,0,0,2,19,9.5,0,0,0,0,0,0,1,1,0,0,,-0.1
549,Darrius,Heyward-Bey,PIT,WR,31,14,0,0,0,0,0,1,-7,-7,0,2,1,9,9,0,0,0,0,0,,1.2
550,Johnny,Holton,OAK,,27,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
551,Chad,Kelly,DEN,QB,24,1,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,0,0,0,,-0.1
552,Ben,Koyack,JAX,,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
553,Tony,Lippett,NYG,,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
554,Sean,Mannion,LAR,QB,26,3,2,3,23,0,0,7,-9,-1.29,0,0,0,0,0,0,0,0,0,0,,
555,Bradley,Marquez,DET,,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
556,Freddie,Martino,TAM,,27,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
557,A.J.,McCarron,OAK,QB,28,2,1,3,8,0,0,3,-2,-0.67,0,0,0,0,0,0,1,0,0,0,,0.1
558,Max,McCaffrey,SFO,,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
559,Tanner,McEvoy,MIA,,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
560,Senorise,Perry,MIA,,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
561,Thomas,Rawls,CIN,,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
562,Mark,Sanchez,WAS,QB,32,2,19,35,138,0,3,1,8,8,0,0,0,0,0,0,1,0,0,0,,0.3
563,Matt,Schaub,ATL,QB,37,3,5,7,20,0,0,1,0,0,0,1,1,-7,-7,0,1,0,0,0,,1.1
564,Matt,Slater,NWE,,33,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
565,Nate,Solder,NYG,,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
566,Brandon,Tate,NOR,,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,
567,Mike,Thomas,LAR,,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
568,Dan,Vitale,GNB,RB,25,5,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,,1.2
569,Clive,Walford,NYJ,,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
570,Mike,Wallace,PHI,,32,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,,
571,Brandon,Weeden,HOU,QB,35,1,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,0,0,0,,-0.1
572,Markus,Wheaton,PHI,,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
573,Cole,Wick,SFO,,25,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
574,Jonathan,Williams,NOR,RB,24,3,0,0,0,0,0,3,0,0,0,1,1,1,1,0,0,0,0,0,,1.1
575,Jacoby,Brissett,IND,QB,25,4,2,4,2,0,0,7,-7,-1,0,0,0,0,0,0,0,0,0,0,-1,-0.6
576,Brian,Hoyer,NWE,QB,33,5,1,2,7,0,0,11,-8,-0.73,0,0,0,0,0,0,0,0,0,0,-1,-0.5
577,J'Mon,Moore,GNB,WR,23,12,0,0,0,0,0,0,0,0,0,3,2,15,7.5,0,1,1,0,0,-1,1.5
578,Geno,Smith,LAC,QB,28,5,1,4,8,0,0,8,2,0.25,0,0,0,0,0,0,1,1,0,0,-1,-1.5
579,Rod,Streater,CLE,WR,30,3,0,0,0,0,0,1,-11,-11,0,0,0,0,0,0,0,0,0,0,-1,-1.1
580,Robert,Turbin,IND,RB,29,2,0,0,0,0,0,4,10,2.5,0,2,1,3,3,0,1,1,0,0,-1,0.3
581,Kaelin,Clay,NYG,,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-2,-2
582,JJ,Jones,2TM,WR,26,4,0,0,0,0,0,1,0,0,0,1,1,3,3,0,2,1,0,0,-2,-0.7
583,Kyle,Lauletta,NYG,QB,23,2,0,5,0,0,1,1,-2,-2,0,0,0,0,0,0,0,0,0,0,-2,-2.2
